,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
0,42196,50 sm Studio in the historic centre,184487,Carlo,,Santo Stefano,44.4850712858515,11.347863741411926,Entire home/apt,68,3,170,2018-12-12,1.67,4,106,Galvani
1,46352,A room in Pasolini's house,467810,Eleonora,,Porto - Saragozza,44.49145546841946,11.335035377810266,Private room,28,1,163,2019-01-01,1.6,2,347,Malpighi
2,59697,BOLOGNA CENTRE RELAX & COMFORT,286688,Paolo,,Santo Stefano,44.48754833993418,11.340577016490862,Entire home/apt,70,1,217,2019-01-01,2.88,1,222,Galvani
3,70366,Fuoriporta,356310,Maria Ebe,,Porto - Saragozza,44.496992624128865,11.322056843021517,Entire home/apt,69,1,6,2018-12-07,0.1,1,357,Saffi
4,72319,AmaBologna Bed & Breakfast porticos,374533,Ersi,,Porto - Saragozza,44.48971877929874,11.32072251647731,Private room,36,3,30,2019-01-01,0.34,2,331,Costa Saragozza
5,72628,Residenza al Collegio di Spagna ,377010,Donatella,,Porto - Saragozza,44.49174602968486,11.339206501927936,Entire home/apt,132,5,0,,,2,9,Malpighi
6,83173,Cosy and bright rooms in Bologna,453008,Fulvio,,Navile,44.510127960382356,11.343160937088964,Private room,26,30,70,2018-06-19,0.75,2,168,Bolognina
7,85368,Garden House Bologna,467675,Anna Maria,,Santo Stefano,44.47834464580737,11.356715250599695,Entire home/apt,130,2,38,2018-10-24,0.45,1,313,Murri
8,87363,Green courtyard in Bologna,478689,Michelle,,Porto - Saragozza,44.49109068103253,11.322442256675346,Entire home/apt,75,5,24,2018-10-15,0.3,1,46,Costa Saragozza
9,130642,B&B Betta & Bologna,643133,Elisabetta,,Savena,44.4675509848099,11.388903192700724,Private room,50,2,25,2016-10-19,0.27,1,362,Mazzini
10,145779,SINGLE ROOM,705535,Valerio,,Porto - Saragozza,44.49219739390242,11.337265943691733,Private room,40,3,54,2019-02-02,0.6,8,355,Malpighi
11,163336,Guesthouse Cartoleria - room 2,779753,Samantha,,Santo Stefano,44.48944095850857,11.348481694607232,Private room,35,1,88,2019-01-02,0.96,6,69,Galvani
12,174609,be in the city standing campaign,834262,Vasco,,Borgo Panigale - Reno,44.51051339172902,11.272953645662268,Private room,30,1,2,2014-03-19,0.03,4,364,Borgo Panigale
13,204553,Private Room & Bath Ex-Convent in Centro Storico,569422,Elizabeth,,Porto - Saragozza,44.491048776645286,11.339822011165275,Private room,44,2,220,2019-01-20,2.44,2,138,Malpighi
14,207245,3 Bedrooms + Terrace Bologna Old Town Center,569422,Elizabeth,,Porto - Saragozza,44.49253587496683,11.340086988197392,Entire home/apt,110,3,38,2018-08-24,0.48,2,105,Malpighi
15,209692,a Bologna per vacanze e lavoro ,1033461,Lelio,,Navile,44.516278319451104,11.33073788956799,Private room,25,1,13,2019-01-21,0.97,2,347,Lame
16,219878,Gorgeous Haven in Centro Storico,1139326,Eli,,Santo Stefano,44.48676843994252,11.354938045057244,Entire home/apt,85,3,124,2019-01-04,1.39,2,187,Galvani
17,228124,"Self Check-In Apartment ""da Carlo e Alice""",1189801,Michela,,San Donato - San Vitale,44.50461411883778,11.369239662821226,Entire home/apt,60,2,128,2019-01-17,2.16,1,297,San Donato
18,228628,"room in luxurious penthouse,centre",1193466,Luca,,Porto - Saragozza,44.49584988298575,11.33837678908949,Private room,66,2,96,2019-01-02,1.23,1,331,Marconi
19,229114,Terrace between fair&city center,1196205,Davide,,Navile,44.51163344147234,11.349162439424775,Entire home/apt,64,3,24,2018-11-25,0.31,1,289,Bolognina
20,233922,Big and central studio open space,1224822,Antonella,,Porto - Saragozza,44.495894331666356,11.329759863725595,Entire home/apt,80,4,19,2018-07-02,0.29,1,355,Malpighi
21,245295,dormire nel verde,1286718,Nicoletta,,Porto - Saragozza,44.486800745330314,11.31470503801287,Entire home/apt,74,3,8,2017-11-07,0.1,2,228,Costa Saragozza
22,246747,Charming centro Bologna room with rooftop view,1294101,Giovanna,,Porto - Saragozza,44.49701525646361,11.342905313542227,Private room,68,2,16,2018-11-11,0.21,1,327,Marconi
23,250686,Guesthouse Cartoleria - room 4,779753,Samantha,,Santo Stefano,44.48857577520298,11.347823247722387,Private room,35,1,100,2019-02-01,1.22,6,67,Galvani
24,266777,BOLOGNA CENTRE APARTMENT W/ GARDEN,1398894,Giulia,,Porto - Saragozza,44.49487423938557,11.332412535463178,Entire home/apt,85,3,45,2018-06-24,0.53,1,181,Malpighi
25,273713,pleasant bedroom in Bologna centre,1432012,Gianluca,,Porto - Saragozza,44.495170921603034,11.339642090545993,Private room,60,2,23,2018-03-28,0.49,1,359,Marconi
26,283973,Homely home in charming Bologna,1476568,Tanya,,Porto - Saragozza,44.490686157747504,11.32510294217792,Private room,35,1,23,2019-01-02,0.27,2,356,Costa Saragozza
27,286691,"Sunny,Quiet Room Near Center/Fiera ",1517686,Valerio,,Santo Stefano,44.47361256309284,11.369766507472415,Private room,50,1,20,2018-03-17,0.25,1,364,Murri
28,293536,Wonderful house in the heart of Bologna,1517643,Nicola,,Santo Stefano,44.49438957379782,11.353714822832591,Entire home/apt,130,7,26,2018-07-17,0.31,1,0,Irnerio
29,306910,Albiroli apartment-Piazza Maggiore,1578729,Giulio,,Santo Stefano,44.49555430000567,11.344304966349606,Entire home/apt,150,3,21,2018-08-26,0.25,1,224,Irnerio
30,309169,New Fresco Suite   in historic centre,184487,Carlo,,Santo Stefano,44.48562542032729,11.347971117940876,Private room,100,1,66,2019-01-01,0.79,4,50,Galvani
31,359045,Elegante Mansarda - BOLOGNA CENTRO,1817171,Francesca,,Santo Stefano,44.495115806101495,11.350453607899524,Entire home/apt,55,7,55,2019-01-02,0.68,2,240,Irnerio
32,359082,Elegante Mansarda - BOLOGNA CENTRO,1817171,Francesca,,Santo Stefano,44.49686753098993,11.35013366095952,Private room,55,7,1,2019-01-25,1.0,2,244,Irnerio
33,372605,Graziosa casetta monolocale in Bologna,1875532,Antonella,,Santo Stefano,44.47758192555321,11.347975407219234,Entire home/apt,70,2,8,2018-07-15,0.42,1,331,Colli
34,372849,Apartment Pietro's (center city),1876282,Dorian,,Santo Stefano,44.49242484655355,11.355926204717147,Entire home/apt,55,2,50,2018-10-07,0.78,2,295,Irnerio
35,373095,A due passi da Piazza Maggiore,1877146,Giulio,,Porto - Saragozza,44.49645693580476,11.330538638643036,Entire home/apt,69,2,69,2018-11-12,0.85,5,36,Malpighi
36,374090,Appartamento in pieno centro,1882258,Morena,,Porto - Saragozza,44.49462214316557,11.330877110372587,Entire home/apt,100,2,192,2019-01-01,2.33,2,338,Malpighi
37,374610,"Cozy studio ,WIFI,kitchen and bath!",1884566,Federico,,Santo Stefano,44.49127709512317,11.356170309182515,Entire home/apt,51,2,70,2019-02-07,0.97,4,354,Irnerio
38,376826,"Nice, Loft in the historic center",1877146,Giulio,,Porto - Saragozza,44.49603061040329,11.336764613485286,Entire home/apt,90,2,194,2018-10-20,2.36,5,187,Marconi
39,383256,Apartment Open Space on two floor!,1884566,Federico,,Porto - Saragozza,44.50103178474634,11.342179622134369,Entire home/apt,75,2,137,2019-01-15,1.64,4,191,Marconi
40,388886,Room 10min from city center and airport,1945715,Andrea,,Navile,44.52426695734534,11.314197876953097,Private room,30,2,11,2018-11-18,0.14,1,89,Lame
